,PDF,Palabra,Frecuencia
97,PSOE,madrid,269
98,PSOE,competitiva,12
99,PSOE,apoya,3
100,PSOE,trasformación,2
101,PSOE,administraciones,61
102,PSOE,tejido,24
103,PSOE,plan,387
104,PSOE,infraestructuras,40
105,PSOE,abrazar,2
106,PSOE,disrupción,2
107,PSOE,inclusiva,20
108,PSOE,impulsar,63
109,PSOE,bienestar,131
110,PSOE,igualdad,145
111,PSOE,oportunidades,92
112,PSOE,vertebración,9
113,PSOE,convertir,7
114,PSOE,agente,15
115,PSOE,relevante,7
116,PSOE,microelectrónica,6
117,PSOE,semiconductores,13
118,PSOE,lengua,20
119,PSOE,sector,396
120,PSOE,agroalimentario,31
121,PSOE,protagonista,5
122,PSOE,desarrollo,189
123,PSOE,ru,2
124,PSOE,ral,3
125,PSOE,español,236
126,PSOE,defendemos,11
127,PSOE,valor,136
128,PSOE,primario,4
129,PSOE,innovador,10
130,PSOE,calidad,123
131,PSOE,retos,44
132,PSOE,ag,2
133,PSOE,roalimentario,1
134,PSOE,garantía,33
135,PSOE,autonomía,56
136,PSOE,alimentaria,13
137,PSOE,sana,3
138,PSOE,segura,9
139,PSOE,pesca,11
140,PSOE,acuicultura,5
141,PSOE,cuida,4
142,PSOE,recursos,104
143,PSOE,mar,28
144,PSOE,cinegético,2
145,PSOE,participa,4
146,PSOE,sostenibilidad,64
147,PSOE,mundo,65
148,PSOE,rural,258
149,PSOE,ii,8
150,PSOE,agenda,37
151,PSOE,verde,58
152,PSOE,hoy,44
153,PSOE,mañana,4
154,PSOE,energías,23
155,PSOE,renovables,26
156,PSOE,reindustrialización,9
157,PSOE,energético,16
158,PSOE,potencial,47
159,PSOE,renovable,7
160,PSOE,nuevas,89
161,PSOE,tecnologías,39
162,PSOE,horizonte,5
163,PSOE,través,120
164,PSOE,cadena,17
165,PSOE,generación,30
166,PSOE,justicia,82
167,PSOE,acceso,202
168,PSOE,energía,31
169,PSOE,consumidores,13
170,PSOE,vulnerables,40
171,PSOE,transición,67
172,PSOE,éxito,17
173,PSOE,reconversión,9
174,PSOE,energética,47
175,PSOE,mejores,31
176,PSOE,vida,123
177,PSOE,equilibrio,10
178,PSOE,ecosistemas,15
179,PSOE,medio,96
180,PSOE,urbano,18
181,PSOE,transporte,64
182,PSOE,movilidad,73
183,PSOE,apuesta,37
184,PSOE,decidida,10
185,PSOE,ferrocarril,16
186,PSOE,cercanías,9
187,PSOE,rodalies,4
188,PSOE,alta,52
189,PSOE,velocidad,12
190,PSOE,corredores,8
191,PSOE,transeuropeos,3
192,PSOE,ferroviario,6
193,PSOE,mercancías,20
194,PSOE,electrificación,5
195,PSOE,red,157
196,PSOE,carreteras,12
197,PSOE,carretera,7
198,PSOE,metropolitana,3
199,PSOE,seguridad,125
200,PSOE,viaria,5
201,PSOE,marítimo,5
202,PSOE,aéreo,6
203,PSOE,aeropuertos,4
204,PSOE,activa,20
205,PSOE,lucha,85
206,PSOE,cont,1
207,PSOE,aminación,1
208,PSOE,eficiencia,36
209,PSOE,uso,120
210,PSOE,hacia,55
211,PSOE,circular,21
212,PSOE,innovadora,6
213,PSOE,oportunidad,15
214,PSOE,residuos,10
215,PSOE,reducción,45
216,PSOE,plásticos,10
217,PSOE,envases,4
218,PSOE,mejora,93
219,PSOE,gestión,61
220,PSOE,espacio,37
221,PSOE,contaminación,13
222,PSOE,costa,10
223,PSOE,espacios,29
224,PSOE,naturales,17
225,PSOE,derecho,107
226,PSOE,ambiente,22
227,PSOE,participación,130
228,PSOE,ciudadana,31
229,PSOE,aborda,5
230,PSOE,valentía,90
231,PSOE,emergencia,10
232,PSOE,climática,25
233,PSOE,equidad,28
234,PSOE,saludable,12
235,PSOE,impulsaremos,34
236,PSOE,mayor,281
237,PSOE,ambición,6
238,PSOE,búsqueda,12
239,PSOE,acuerdos,16
240,PSOE,preservación,10
241,PSOE,océanos,3
242,PSOE,biodiversidad,12
243,PSOE,revisión,8
244,PSOE,alza,8
245,PSOE,compromisos,14
246,PSOE,climáticos,8
247,PSOE,toma,16
248,PSOE,decisiones,27
249,PSOE,acción,69
250,PSOE,conservación,10
251,PSOE,restauración,6
252,PSOE,naturaleza,9
253,PSOE,principal,106
254,PSOE,garante,17
255,PSOE,salud,384
256,PSOE,resiliente,10
257,PSOE,adaptado,5
258,PSOE,cambio,56
259,PSOE,climático,34
260,PSOE,anticipación,3
261,PSOE,sequías,4
262,PSOE,inundaciones,6
263,PSOE,desertización,2
264,PSOE,prevención,46
265,PSOE,incendios,11
266,PSOE,forestal,5
267,PSOE,protección,112
268,PSOE,med,2
269,PSOE,io,3
270,PSOE,acuerdo,34
271,PSOE,patrimonio,46
272,PSOE,natural,39
273,PSOE,humedales,2
274,PSOE,agua,29
275,PSOE,generaciones,11
276,PSOE,futuras,13
277,PSOE,urbana,4
278,PSOE,centrada,12
279,PSOE,reduciendo,11
280,PSOE,desigualdad,51
281,PSOE,eliminamos,2
282,PSOE,brecha,48
283,PSOE,servicios,185
284,PSOE,básicos,10
285,PSOE,accesibles,12
286,PSOE,minutos,6
287,PSOE,máximo,19
288,PSOE,vivienda,88
289,PSOE,asequible,25
290,PSOE,eficiente,41
291,PSOE,pueblos,20
292,PSOE,atención,288
293,PSOE,seguros,14
294,PSOE,negocios,7
295,PSOE,d,108
296,PSOE,esconcentración,1
297,PSOE,administración,54
298,PSOE,instituciones,45
299,PSOE,gobierno,168
300,PSOE,legislación,13
301,PSOE,mujeres,294
302,PSOE,motor,46
303,PSOE,juventud,58
304,PSOE,vivo,2
305,PSOE,iii,4
306,PSOE,ascensor,12
307,PSOE,garantice,24
308,PSOE,jóvenes,107
309,PSOE,educación,95
310,PSOE,excelente,72
311,PSOE,equitativa,7
312,PSOE,largo,59
313,PSOE,educativas,18
314,PSOE,escuela,17
315,PSOE,protege,5
316,PSOE,emocional,37
317,PSOE,alumnos,12
318,PSOE,educativo,34
319,PSOE,exigente,5
320,PSOE,aprendizaje,18
321,PSOE,docentes,9
322,PSOE,motivados,2
323,PSOE,formados,2
324,PSOE,ampliamente,2
325,PSOE,reconocidos,5
326,PSOE,alcanzar,25
327,PSOE,excelencia,12
328,PSOE,educativa,23
329,PSOE,sistema,228
330,PSOE,nuevos,85
331,PSOE,participativo,5
332,PSOE,desentiende,2
333,PSOE,democrático,13
334,PSOE,formación,171
335,PSOE,profesional,231
336,PSOE,proyecto,264
337,PSOE,intergeneracional,13
338,PSOE,inclusivo,11
339,PSOE,oferta,31
340,PSOE,formativa,3
341,PSOE,adaptada,7
342,PSOE,necesidades,63
343,PSOE,mercado,41
344,PSOE,laboral,72
345,PSOE,cada,77
346,PSOE,persona,25
347,PSOE,empresa,18
348,PSOE,compromiso,54
349,PSOE,c,36
350,PSOE,on,5
351,PSOE,ciencia,49
352,PSOE,universidad,16
353,PSOE,pública,83
354,PSOE,transformación,82
355,PSOE,progreso,19
356,PSOE,serv,2
357,PSOE,icio,2
358,PSOE,cultura,77
359,PSOE,vivir,9
360,PSOE,dignamente,2
361,PSOE,cuestión,21
362,PSOE,iv,5
363,PSOE,feminista,18
364,PSOE,publicos,2
365,PSOE,cuidados,60
366,PSOE,tiempos,15
367,PSOE,racionalización,10
368,PSOE,horarios,18
369,PSOE,ley,353
370,PSOE,usos,13
371,PSOE,tiempo,62
372,PSOE,paridad,6
373,PSOE,requisito,5
374,PSOE,construir,15
375,PSOE,conocimiento,57
376,PSOE,inteligencia,41
377,PSOE,artificial,76
378,PSOE,sesgos,15
379,PSOE,género,157
380,PSOE,artifical,2
381,PSOE,efectiva,32
382,PSOE,hombres,74
383,PSOE,catalizador,2
384,PSOE,violencia,108
385,PSOE,ma,1
386,PSOE,chista,1
387,PSOE,paso,8
388,PSOE,atrás,12
389,PSOE,machista,11
390,PSOE,defender,11
391,PSOE,renovar,6
392,PSOE,menores,53
393,PSOE,huérfanos,6
394,PSOE,ciberviolencia,4
395,PSOE,combatir,22
396,PSOE,ambito,1
397,PSOE,seguir,62
398,PSOE,avanzando,30
399,PSOE,jovenes,2
400,PSOE,redes,39
401,PSOE,sociales,116
402,PSOE,proteger,23
403,PSOE,pornografía,12
404,PSOE,prostitución,15
405,PSOE,vientres,8
406,PSOE,alquiler,41
407,PSOE,abolir,2
408,PSOE,erradicar,11
409,PSOE,trata,43
410,PSOE,seres,8
411,PSOE,humanos,43
412,PSOE,vidas,15
413,PSOE,maternidad,12
414,PSOE,libremente,2
415,PSOE,sexuales,4
416,PSOE,reproductivos,2
417,PSOE,mejorar,78
418,PSOE,pobreza,75
419,PSOE,pensiones,57
420,PSOE,visión,11
421,PSOE,politicas,2
422,PSOE,consolidación,18
423,PSOE,cuarto,4
424,PSOE,pilar,25
425,PSOE,promoción,62
426,PSOE,personal,121
427,PSOE,dependencia,33
428,PSOE,reforma,64
429,PSOE,desafío,6
430,PSOE,longevidad,6
431,PSOE,edades,5
432,PSOE,infancia,43
433,PSOE,tercer,21
434,PSOE,solidaria,8
435,PSOE,agentes,41
436,PSOE,socioeconómicos,3
437,PSOE,aliados,6
438,PSOE,estratégicos,15
439,PSOE,políticas,162
440,PSOE,comienza,2
441,PSOE,po,8
442,PSOE,breza,1
443,PSOE,cero,15
444,PSOE,ingreso,14
445,PSOE,mínimo,22
446,PSOE,vital,63
447,PSOE,sinhogarismo,12
448,PSOE,discapacidad,70
449,PSOE,situaciones,33
450,PSOE,soledad,10
451,PSOE,repercusión,2
452,PSOE,sanidad,28
453,PSOE,nacional,239
454,PSOE,incluirá,3
455,PSOE,listas,6
456,PSOE,espera,9
457,PSOE,favor,17
458,PSOE,sanitarios,15
459,PSOE,mental,83
460,PSOE,planes,55
461,PSOE,mejoras,13
462,PSOE,trabajo,96
463,PSOE,tabaquismo,1
464,PSOE,apostando,15
465,PSOE,libre,16
466,PSOE,humos,4
467,PSOE,drogas,2
468,PSOE,adicciones,4
469,PSOE,consumo,31
470,PSOE,unacompromiso,1
471,PSOE,u,23
472,PSOE,na,3
473,PSOE,consumidoras,17
474,PSOE,usuarias,8
475,PSOE,diversidad,22
476,PSOE,múltiple,4
477,PSOE,discriminación,66
478,PSOE,hora,14
479,PSOE,real,48
480,PSOE,colectivo,26
481,PSOE,lgtbi,32
482,PSOE,fin,141
483,PSOE,vih,18
484,PSOE,cualquier,35
485,PSOE,tipo,19
486,PSOE,racismo,12
487,PSOE,iscursos,1
488,PSOE,odio,15
489,PSOE,pueblo,68
490,PSOE,gitano,13
491,PSOE,deporte,36
492,PSOE,colectivos,32
493,PSOE,rehabilitación,11
494,PSOE,vi,6
495,PSOE,libertades,17
496,PSOE,convivencia,48
497,PSOE,convive,2
498,PSOE,integrada,6
499,PSOE,avanza,11
500,PSOE,plural,24
501,PSOE,marco,91
502,PSOE,renovado,3
503,PSOE,cogobernanza,16
504,PSOE,cooperación,66
505,PSOE,coordinación,35
506,PSOE,impulso,64
507,PSOE,municipalismo,4
508,PSOE,financiación,55
509,PSOE,autonómica,15
510,PSOE,local,73
511,PSOE,zonas,47
512,PSOE,afectadas,9
513,PSOE,catástrofes,7
514,PSOE,liber,1
515,PSOE,tades,1
516,PSOE,extensión,14
517,PSOE,vive,2
518,PSOE,seguro,9
519,PSOE,quieras,2
520,PSOE,inteligente,13
521,PSOE,accesible,19
522,PSOE,proactiva,6
523,PSOE,público,121
524,PSOE,altura,2
525,PSOE,desafíos,34
526,PSOE,modern,1
527,PSOE,ización,1
528,PSOE,transparencia,29
529,PSOE,democrática,36
530,PSOE,integridad,23
531,PSOE,rendición,9
532,PSOE,cuentas,14
533,PSOE,reforzada,2
534,PSOE,garantías,15
535,PSOE,ocupación,6
536,PSOE,comunidades,57
537,PSOE,cautónomas,1
538,PSOE,española,62
539,PSOE,europa,58
540,PSOE,memoria,25
541,PSOE,laicidad,4
542,PSOE,migración,9
543,PSOE,asilo,5
544,PSOE,vii,5
545,PSOE,abierta,12
546,PSOE,fuerte,93
547,PSOE,firme,11
548,PSOE,entorno,34
549,PSOE,próspero,4
550,PSOE,estable,20
551,PSOE,soluciones,16
552,PSOE,multilaterales,5
553,PSOE,globales,14
554,PSOE,liderando,9
555,PSOE,relaciones,39
556,PSOE,estratégicas,10
557,PSOE,américa,12
558,PSOE,latina,12
559,PSOE,excelentes,3
560,PSOE,transatlánticas,2
561,PSOE,contribuyen,4
562,PSOE,bilaterales,7
563,PSOE,vecinos,9
564,PSOE,vecindad,4
565,PSOE,sur,12
566,PSOE,gestionando,2
567,PSOE,compartido,4
568,PSOE,áfrica,10
569,PSOE,asia,4
570,PSOE,referente,18
571,PSOE,españoles,29
572,PSOE,españolas,37
573,PSOE,defensa,34
574,PSOE,socio,7
575,PSOE,fiable,4
576,PSOE,soldadosnuestro,1
577,PSOE,ejército,5
578,PSOE,columna,6
579,PSOE,vertebral,12
580,PSOE,fuerzas,21
581,PSOE,armadas,11
582,PSOE,próximo,2
583,PSOE,llamados,3
584,PSOE,urnas,2
585,PSOE,citas,2
586,PSOE,electorales,3
587,PSOE,importantes,19
588,PSOE,años,310
589,PSOE,decidimos,2
590,PSOE,tan,24
591,PSOE,solo,36
592,PSOE,quién,2
593,PSOE,gobierna,2
594,PSOE,sino,27
595,PSOE,queremos,30
596,PSOE,primera,41
597,PSOE,vez,98
598,PSOE,recuperación,56
599,PSOE,democráticas,3
600,PSOE,partido,73
601,PSOE,popular,22
602,PSOE,abierto,14
603,PSOE,puerta,4
604,PSOE,gobiernos,41
605,PSOE,ultraderecha,5
606,PSOE,l,138
607,PSOE,legado,2
608,PSOE,aplicada,5
609,PSOE,allá,10
610,PSOE,gobiernan,3
611,PSOE,pp,30
612,PSOE,vox,4
613,PSOE,retrocesos,2
614,PSOE,sindicales,6
615,PSOE,n,102
616,PSOE,menos,41
617,PSOE,clase,12
618,PSOE,ser,140
619,PSOE,socialistas,72
620,PSOE,claro,13
621,PSOE,ningún,14
622,PSOE,avance,19
623,PSOE,propuestas,14
624,PSOE,devuelven,1
625,PSOE,razón,4
626,PSOE,única,9
627,PSOE,único,16
628,PSOE,r,50
629,PSOE,epresenta,1
630,PSOE,socialista,75
631,PSOE,plasma,1
632,PSOE,conjunto,43
633,PSOE,normas,12
634,PSOE,encima,5
635,PSOE,valores,32
636,PSOE,libertad,42
637,PSOE,consagrados,3
638,PSOE,co,40
639,PSOE,nstitución,1
640,PSOE,forman,2
641,PSOE,corazón,71
642,PSOE,mismo,44
643,PSOE,fundación,2
644,PSOE,compartidos,3
645,PSOE,inmensa,2
646,PSOE,mayoría,19
647,PSOE,ciudadanos,12
648,PSOE,hecho,35
649,PSOE,actor,17
650,PSOE,fundamental,186
651,PSOE,gobernar,2
652,PSOE,modernizar,9
653,PSOE,hace,19
654,PSOE,cuatro,20
655,PSOE,ños,2
656,PSOE,recibimos,1
657,PSOE,mayoritaria,1
658,PSOE,expresó,2
659,PSOE,cinco,11
660,PSOE,ocasiones,2
661,PSOE,consecutivas,1
662,PSOE,poner,22
663,PSOE,marcha,100
664,PSOE,recuperase,1
665,PSOE,perdidos,2
666,PSOE,s,246
667,PSOE,etapa,79
668,PSOE,ecológica,23
669,PSOE,preservar,8
670,PSOE,generando,13
671,PSOE,ca,9
672,PSOE,lidad,3
673,PSOE,actividades,39
674,PSOE,innovadoras,12
675,PSOE,alto,47
676,PSOE,añadido,13
677,PSOE,seña,15
678,PSOE,identidad,15
679,PSOE,consideramos,6
680,PSOE,ético,4
681,PSOE,escala,4
682,PSOE,sostenibili,1
683,PSOE,dad,8
684,PSOE,ambiental,36
685,PSOE,imprescindible,59
686,PSOE,avanzar,46
687,PSOE,duradero,1
688,PSOE,acorde,6
689,PSOE,legislatura,68
690,PSOE,enfrentado,3
691,PSOE,conocido,3
692,PSOE,gob,2
693,PSOE,ierno,2
694,PSOE,anterior,24
695,PSOE,respondido,1
696,PSOE,siempre,28
697,PSOE,mirada,6
698,PSOE,socialdemócrata,2
699,PSOE,pandemia,29
700,PSOE,golpeó,1
701,PSOE,pocos,3
702,PSOE,meses,6
703,PSOE,comenzar,2
704,PSOE,coalición,2
705,PSOE,puso,5
706,PSOE,pruebas,5
707,PSOE,costuras,1
708,PSOE,specialmente,1
709,PSOE,sanitario,15
710,PSOE,previos,3
711,PSOE,coincidiendo,1
712,PSOE,crisis,88
713,PSOE,conservadores,4
714,PSOE,aplicaron,1
715,PSOE,recortes,13
716,PSOE,dañaron,1
717,PSOE,ejercicio,21
718,PSOE,irresponsabilidad,1
719,PSOE,graves,7
720,PSOE,consecuencias,20
721,PSOE,tarde,1
722,PSOE,sanitaria,19
723,PSOE,respondimos,1
724,PSOE,decisión,11
725,PSOE,recetas,3
726,PSOE,radicalmente,2
727,PSOE,contrarias,2
728,PSOE,puesto,35
729,PSOE,práctica,14
730,PSOE,derecha,25
731,PSOE,dijimos,1
732,PSOE,iban,1
733,PSOE,caer,6
734,PSOE,ocasión,3
735,PSOE,clases,3
736,PSOE,medias,1
737,PSOE,trabajadoras,29
738,PSOE,seguían,1
739,PSOE,arrastrando,2
740,PSOE,liberales,1
741,PSOE,levantamos,2
742,PSOE,potente,6
743,PSOE,escudo,6
744,PSOE,situamos,1
745,PSOE,creado,9
746,PSOE,asegura,1
747,PSOE,perm,4
748,PSOE,itirles,1
749,PSOE,escapar,1
750,PSOE,enemigo,1
751,PSOE,atroz,4
752,PSOE,toda,67
753,PSOE,necesidad,23
754,PSOE,protegió,1
755,PSOE,manera,79
756,PSOE,prioritaria,6
757,PSOE,entidades,37
758,PSOE,financieras,5
759,PSOE,factura,6
760,PSOE,corrió,1
761,PSOE,cargo,24
762,PSOE,media,23
763,PSOE,trabajadora,7
764,PSOE,dinero,3
765,PSOE,altas,3
766,PSOE,tasas,13
767,PSOE,desempleo,20
768,PSOE,dificultades,13
769,PSOE,guerra,14
770,PSOE,dejamos,1
771,PSOE,respuesta,40
772,PSOE,posible,49
773,PSOE,diera,1
774,PSOE,prioridad,22
775,PSOE,llo,2
776,PSOE,reforzamos,2
777,PSOE,erte,2
778,PSOE,pusimos,3
779,PSOE,ayudas,61
780,PSOE,dirigidas,15
781,PSOE,parte,58
782,PSOE,esencial,152
783,PSOE,protegían,1
784,PSOE,cese,4
785,PSOE,actividad,46
786,PSOE,directas,12
787,PSOE,rebajas,2
788,PSOE,impuestos,9
789,PSOE,inyecciones,1
790,PSOE,créditos,4
791,PSOE,destinadas,21
792,PSOE,aprobadas,5
793,PSOE,objetivo,154
794,PSOE,mitigar,2
795,PSOE,efectos,24
796,PSOE,dañinos,2
797,PSOE,portunidades,2
798,PSOE,intentó,1
799,PSOE,hacernos,2
800,PSOE,creer,1
801,PSOE,elegir,2
802,PSOE,tener,30
803,PSOE,crecer,4
804,PSOE,económicamente,5
805,PSOE,socialmente,4
806,PSOE,demostrado,14
807,PSOE,claridad,2
808,PSOE,rotunda,1
809,PSOE,relato,1
810,PSOE,falso,39
811,PSOE,simplemente,3
812,PSOE,coartada,1
813,PSOE,implantar,1
814,PSOE,hechos,4
815,PSOE,camino,13
816,PSOE,resultados,20
817,PSOE,ge,4
818,PSOE,stión,2
819,PSOE,principales,24
820,PSOE,europeas,11
821,PSOE,internacionales,38
822,PSOE,lideramos,1
823,PSOE,unión,83
824,PSOE,creamos,2
825,PSOE,nunca,15
826,PSOE,reducido,10
827,PSOE,persistente,2
828,PSOE,desempl,1
829,PSOE,eo,1
830,PSOE,juvenil,28
831,PSOE,seis,2
832,PSOE,puntos,14
833,PSOE,contamos,9
834,PSOE,tasa,14
835,PSOE,historia,23
836,PSOE,momento,21
837,PSOE,previsiones,2
838,PSOE,apuntan,2
839,PSOE,continuidad,9
840,PSOE,senda,16
841,PSOE,próximos,21
842,PSOE,definitiva,10
843,PSOE,problema,58
844,PSOE,llegan,3
845,PSOE,respuestas,9
846,PSOE,problemas,23
847,PSOE,buen,49
848,PSOE,rendimiento,7
849,PSOE,caras,2
850,PSOE,cara,98
851,PSOE,ofrece,10
852,PSOE,hacen,8
853,PSOE,felipe,2
854,PSOE,gonzález,3
855,PSOE,josé,2
856,PSOE,luis,2
857,PSOE,rodríguez,2
858,PSOE,zapatero,6
859,PSOE,hicieron,2
860,PSOE,grandes,40
861,PSOE,avances,25
862,PSOE,terreno,9
863,PSOE,ejemplo,20
864,PSOE,relativo,4
865,PSOE,equiparación,2
866,PSOE,parejas,4
867,PSOE,sexo,12
868,PSOE,ún,1
869,PSOE,quedaba,1
870,PSOE,recorrimos,2
871,PSOE,aborto,3
872,PSOE,tras,102
873,PSOE,reconociendo,6
874,PSOE,eutanasia,3
875,PSOE,protegiendo,2
876,PSOE,devaluación,1
877,PSOE,salarial,12
878,PSOE,sufrieron,1
879,PSOE,necesitaba,1
880,PSOE,gran,112
881,PSOE,revertiera,1
882,PSOE,ruptura,4
883,PSOE,sensos,1
884,PSOE,protagonizada,1
885,PSOE,nueva,76
886,PSOE,representa,11
887,PSOE,triunfo,2
888,PSOE,diálogo,42
889,PSOE,imposición,6
890,PSOE,rodillo,2
891,PSOE,pasado,14
892,PSOE,atajado,1
893,PSOE,forma,69
894,PSOE,directa,9
895,PSOE,precariedad,11
896,PSOE,demostrando,2
897,PSOE,puede,28
898,PSOE,generar,10
899,PSOE,nuevamente,1
900,PSOE,socialdemocracia,1
901,PSOE,sido,45
902,PSOE,acertada,2
903,PSOE,sindicatos,4
904,PSOE,empresarios,2
905,PSOE,propia,11
906,PSOE,defienden,2
907,PSOE,est,7
908,PSOE,vía,16
909,PSOE,acierto,1
910,PSOE,mientras,6
911,PSOE,advierten,1
912,PSOE,hizo,1
913,PSOE,dinamitar,2
914,PSOE,ahora,22
915,PSOE,sumar,1
916,PSOE,obligada,1
917,PSOE,tentación,1
918,PSOE,revertir,7
919,PSOE,duda,4
920,PSOE,éx,1
921,PSOE,ito,2
922,PSOE,términos,6
923,PSOE,psoe,60
924,PSOE,seguido,3
925,PSOE,ejes,12
926,PSOE,dado,13
927,PSOE,pasos,8
928,PSOE,decididos,2
929,PSOE,lacra,5
930,PSOE,llamada,7
931,PSOE,callaro,1
932,PSOE,actuado,3
933,PSOE,determinación,2
934,PSOE,reconocer,5
935,PSOE,impacto,48
936,PSOE,valientes,1
937,PSOE,superar,9
938,PSOE,acabar,18
939,PSOE,machismo,4
940,PSOE,infamia,1
941,PSOE,decidido,3
942,PSOE,erradicación,7
943,PSOE,permisos,13
944,PSOE,paternidad,7
945,PSOE,acoso,15
946,PSOE,mu,2
947,PSOE,jeres,1
948,PSOE,luchado,3
949,PSOE,infantil,86
950,PSOE,avanzamos,5
951,PSOE,incrementando,10
952,PSOE,casi,14
953,PSOE,presupuesto,13
954,PSOE,becas,25
955,PSOE,comedor,9
956,PSOE,prestaciones,27
957,PSOE,cabe,3
958,PSOE,decir,10
959,PSOE,apue,1
960,PSOE,sta,2
961,PSOE,tecnología,17
962,PSOE,avanzado,13
963,PSOE,negocio,11
964,PSOE,privilegio,2
965,PSOE,alcance,10
966,PSOE,responda,2
967,PSOE,actuales,9
968,PSOE,consolidar,13
969,PSOE,quinto,4
970,PSOE,hacer,86
971,PSOE,efectivo,12
972,PSOE,digna,13
973,PSOE,españ,3
974,PSOE,crece,3
975,PSOE,respetado,1
976,PSOE,miran,1
977,PSOE,preguntan,1
978,PSOE,escuchan,1
979,PSOE,socios,11
980,PSOE,europeos,36
981,PSOE,dentro,24
982,PSOE,recuperado,13
983,PSOE,veía,1
984,PSOE,hacía,2
985,PSOE,décadas,7
986,PSOE,ausencia,6
987,PSOE,absoluta,3
988,PSOE,perfil,12
989,PSOE,propio,181
990,PSOE,convierte,5
991,PSOE,países,57
992,PSOE,centrales,2
993,PSOE,recoge,2
994,PSOE,europeísmo,2
995,PSOE,contribuye,6
996,PSOE,forjar,2
997,PSOE,unida,5
998,PSOE,marcará,1
999,PSOE,presiden,1
1000,PSOE,cia,10
1001,PSOE,turno,3
1002,PSOE,consejo,32
1003,PSOE,diálogos,1
1004,PSOE,convertido,7
1005,PSOE,referencia,12
1006,PSOE,debates,8
1007,PSOE,presidente,5
1008,PSOE,secretario,2
1009,PSOE,general,119
1010,PSOE,p,56
1011,PSOE,soe,1
1012,PSOE,pedro,17
1013,PSOE,sánchez,17
1014,PSOE,acudido,2
1015,PSOE,bruselas,2
1016,PSOE,intereses,8
1017,PSOE,traído,3
1018,PSOE,logro,4
1019,PSOE,mejorado,8
1020,PSOE,condiciones,41
1021,PSOE,oyente,2
1022,PSOE,limitaba,1
1023,PSOE,aplicar,32
1024,PSOE,activo,12
1025,PSOE,influye,1
1026,PSOE,determinante,10
1027,PSOE,iniciativas,40
1028,PSOE,comunes,11
1029,PSOE,destaca,2
1030,PSOE,conservadora,1
1031,PSOE,nacionalismo,1
1032,PSOE,extre,1
1033,PSOE,mo,7
1034,PSOE,pretende,6
1035,PSOE,minar,1
1036,PSOE,fundamentos,1
1037,PSOE,mismos,6
1038,PSOE,llegado,5
1039,PSOE,mano,6
1040,PSOE,entregado,1
1041,PSOE,dando,12
1042,PSOE,primeros,3
1043,PSOE,fr,1
1044,PSOE,utos,1
1045,PSOE,frutos,1
1046,PSOE,amargos,1
1047,PSOE,retroceso,2
1048,PSOE,públicas,95
1049,PSOE,próximas,4
1050,PSOE,juego,7
